"1";"2024-02-06";"0.01";"43439936";"EP01";"Orden generada automáticamente #1";"0.0"
"2";"2022-03-26";"0.01";"39629092";"EP13";"Orden generada automáticamente #2";"0.0"
"3";"2024-07-02";"0.01";"45028641";"MG03";"Orden generada automáticamente #3";"0.0"
"4";"2020-07-04";"0.01";"77504086";"EP01";"Orden generada automáticamente #4";"0.0"
"5";"2023-09-26";"0.01";"89556786";"EP12";"Orden generada automáticamente #5";"0.0"
"6";"2025-10-28";"0.01";"29175840";"EP01";"Orden generada automáticamente #6";"0.0"
"7";"2025-10-12";"0.01";"10804967";"EP07";"Orden generada automáticamente #7";"0.0"
"8";"2023-07-28";"0.01";"75092486";"EP09";"Orden generada automáticamente #8";"0.0"
"9";"2023-05-10";"0.01";"15291111";"EP07";"Orden generada automáticamente #9";"0.0"
"10";"2025-09-08";"0.01";"57048632";"EP13";"Orden generada automáticamente #10";"0.0"
"11";"2025-12-20";"0.01";"16312487";"EP15";"Orden generada automáticamente #11";"0.0"
"12";"2023-05-12";"0.01";"53556359";"MG02";"Orden generada automáticamente #12";"0.0"
"13";"2024-02-17";"0.01";"57675038";"MG05";"Orden generada automáticamente #13";"0.0"
"14";"2024-09-02";"0.01";"58673603";"EP06";"Orden generada automáticamente #14";"0.0"
"15";"2020-04-19";"0.01";"72091926";"EP12";"Orden generada automáticamente #15";"0.0"
"16";"2022-12-23";"0.01";"51892316";"EP15";"Orden generada automáticamente #16";"0.0"
"17";"2022-07-21";"0.01";"62285381";"MG03";"Orden generada automáticamente #17";"0.0"
"18";"2025-05-21";"0.01";"23105141";"EP13";"Orden generada automáticamente #18";"0.0"
"19";"2024-04-06";"0.01";"48096315";"EP04";"Orden generada automáticamente #19";"0.0"
"20";"2020-05-09";"0.01";"30985446";"MG05";"Orden generada automáticamente #20";"0.0"
"21";"2022-02-20";"0.01";"55899043";"EP11";"Orden generada automáticamente #21";"0.0"
"22";"2023-07-08";"0.01";"18772105";"EP01";"Orden generada automáticamente #22";"0.0"
"23";"2024-08-18";"0.01";"28776521";"EP03";"Orden generada automáticamente #23";"0.0"
"24";"2024-08-07";"0.01";"45028641";"EP12";"Orden generada automáticamente #24";"0.0"
"25";"2020-09-12";"0.01";"99679824";"EP01";"Orden generada automáticamente #25";"0.0"
"26";"2025-10-25";"0.01";"37389723";"EP14";"Orden generada automáticamente #26";"0.0"
"27";"2023-08-24";"0.01";"93240789";"EP12";"Orden generada automáticamente #27";"0.0"
"28";"2025-11-22";"0.01";"83633283";"EP07";"Orden generada automáticamente #28";"0.0"
"29";"2021-12-10";"0.01";"89350126";"EP14";"Orden generada automáticamente #29";"0.0"
"30";"2023-11-03";"0.01";"73831221";"EP08";"Orden generada automáticamente #30";"0.0"
"31";"2022-12-18";"0.01";"92300614";"EP12";"Orden generada automáticamente #31";"0.0"
"32";"2022-02-26";"0.01";"67396604";"EP04";"Orden generada automáticamente #32";"0.0"
"33";"2023-02-16";"0.01";"52037750";"EP06";"Orden generada automáticamente #33";"0.0"
"34";"2022-07-10";"0.01";"29803975";"EP06";"Orden generada automáticamente #34";"0.0"
"35";"2023-03-29";"0.01";"67637624";"EP03";"Orden generada automáticamente #35";"0.0"
"36";"2025-06-25";"0.01";"45085983";"EP12";"Orden generada automáticamente #36";"0.0"
"37";"2023-11-29";"0.01";"42489169";"EP05";"Orden generada automáticamente #37";"0.0"
"38";"2023-03-24";"0.01";"73974014";"EP15";"Orden generada automáticamente #38";"0.0"
"39";"2024-04-04";"0.01";"92467440";"EP09";"Orden generada automáticamente #39";"0.0"
"40";"2023-11-14";"0.01";"11211064";"EP01";"Orden generada automáticamente #40";"0.0"
"41";"2023-04-04";"0.01";"98470287";"EP06";"Orden generada automáticamente #41";"0.0"
"42";"2020-11-19";"0.01";"92379045";"EP11";"Orden generada automáticamente #42";"0.0"
"43";"2022-11-16";"0.01";"87205041";"EP12";"Orden generada automáticamente #43";"0.0"
"44";"2022-05-26";"0.01";"96934895";"EP14";"Orden generada automáticamente #44";"0.0"
"45";"2023-01-15";"0.01";"30124446";"EP14";"Orden generada automáticamente #45";"0.0"
"46";"2023-01-17";"0.01";"10226393";"MG05";"Orden generada automáticamente #46";"0.0"
"47";"2022-09-07";"0.01";"52137089";"MG03";"Orden generada automáticamente #47";"0.0"
"48";"2025-12-15";"0.01";"75702987";"EP04";"Orden generada automáticamente #48";"0.0"
"49";"2020-08-03";"0.01";"28165055";"EP10";"Orden generada automáticamente #49";"0.0"
"50";"2023-09-14";"0.01";"76861122";"EP12";"Orden generada automáticamente #50";"0.0"
"51";"2021-02-15";"0.01";"52214654";"EP01";"Orden generada automáticamente #51";"0.0"
"52";"2020-01-22";"0.01";"53915539";"EP14";"Orden generada automáticamente #52";"0.0"
"53";"2021-10-08";"0.01";"95726526";"EP12";"Orden generada automáticamente #53";"0.0"
"54";"2025-05-09";"0.01";"20059196";"EP03";"Orden generada automáticamente #54";"0.0"
"55";"2023-03-22";"0.01";"62572471";"EP06";"Orden generada automáticamente #55";"0.0"
"56";"2020-08-30";"0.01";"74182499";"MG04";"Orden generada automáticamente #56";"0.0"
"57";"2022-08-09";"0.01";"58254643";"MG03";"Orden generada automáticamente #57";"0.0"
"58";"2021-12-18";"0.01";"83434125";"EP02";"Orden generada automáticamente #58";"0.0"
"59";"2020-05-28";"0.01";"89778176";"EP09";"Orden generada automáticamente #59";"0.0"
"60";"2025-07-22";"0.01";"59842098";"EP06";"Orden generada automáticamente #60";"0.0"
"61";"2020-06-02";"0.01";"63471628";"EP06";"Orden generada automáticamente #61";"0.0"
"62";"2021-03-15";"0.01";"94923432";"EP07";"Orden generada automáticamente #62";"0.0"
"63";"2023-03-11";"0.01";"11407392";"EP14";"Orden generada automáticamente #63";"0.0"
"64";"2025-11-17";"0.01";"88328449";"EP01";"Orden generada automáticamente #64";"0.0"
"65";"2025-08-27";"0.01";"96803020";"EP05";"Orden generada automáticamente #65";"0.0"
"66";"2022-02-28";"0.01";"89476491";"MG05";"Orden generada automáticamente #66";"0.0"
"67";"2023-09-16";"0.01";"75092486";"EP11";"Orden generada automáticamente #67";"0.0"
"68";"2022-11-19";"0.01";"76861122";"EP02";"Orden generada automáticamente #68";"0.0"
"69";"2020-02-27";"0.01";"49701906";"EP07";"Orden generada automáticamente #69";"0.0"
"70";"2023-04-23";"0.01";"62904882";"EP03";"Orden generada automáticamente #70";"0.0"
"71";"2021-12-19";"0.01";"92300614";"EP09";"Orden generada automáticamente #71";"0.0"
"72";"2024-10-17";"0.01";"73121370";"EP07";"Orden generada automáticamente #72";"0.0"
"73";"2020-12-21";"0.01";"19684002";"MG05";"Orden generada automáticamente #73";"0.0"
"74";"2022-01-26";"0.01";"10804967";"EP12";"Orden generada automáticamente #74";"0.0"
"75";"2023-08-18";"0.01";"31797913";"EP04";"Orden generada automáticamente #75";"0.0"
"76";"2020-01-28";"0.01";"59383023";"EP09";"Orden generada automáticamente #76";"0.0"
"77";"2022-08-22";"0.01";"99239324";"EP05";"Orden generada automáticamente #77";"0.0"
"78";"2023-09-12";"0.01";"96769733";"EP15";"Orden generada automáticamente #78";"0.0"
"79";"2020-02-16";"0.01";"59383023";"EP08";"Orden generada automáticamente #79";"0.0"
"80";"2022-08-25";"0.01";"67631004";"MG05";"Orden generada automáticamente #80";"0.0"
"81";"2025-03-21";"0.01";"44118554";"EP02";"Orden generada automáticamente #81";"0.0"
"82";"2024-07-18";"0.01";"68321045";"EP13";"Orden generada automáticamente #82";"0.0"
"83";"2023-06-27";"0.01";"28776521";"MG05";"Orden generada automáticamente #83";"0.0"
"84";"2023-04-23";"0.01";"74534213";"EP04";"Orden generada automáticamente #84";"0.0"
"85";"2022-06-16";"0.01";"67396604";"EP01";"Orden generada automáticamente #85";"0.0"
"86";"2025-05-12";"0.01";"22640746";"EP11";"Orden generada automáticamente #86";"0.0"
"87";"2024-03-10";"0.01";"73028721";"EP14";"Orden generada automáticamente #87";"0.0"
"88";"2025-04-12";"0.01";"44051108";"EP14";"Orden generada automáticamente #88";"0.0"
"89";"2022-06-13";"0.01";"10824957";"EP04";"Orden generada automáticamente #89";"0.0"
"90";"2020-12-01";"0.01";"92427279";"EP11";"Orden generada automáticamente #90";"0.0"
"91";"2025-12-03";"0.01";"67637624";"EP08";"Orden generada automáticamente #91";"0.0"
"92";"2020-11-15";"0.01";"64089728";"EP15";"Orden generada automáticamente #92";"0.0"
